[RUN #0 5 10]
964 18 -690 -377 48 -827 -995 236 -760 798 -485 -104 385 -421 -136 880 386 -411 347 -844 -951 -333 -317 -39 957 -339 983 950 -559 -65 -8 413 748 618 554 -623 -682 -795 -585 820 741 598 -880 567 -949 -86 -929 -940 642 175 985 870 84 -85 -909 -364 -572 -601 -674 -457 98 172 234 437 -950 32 411 263 193 553 -193 760 -545 852 857 396 -342 866 670 128 649 78 -425 -299 66 264 159 -892 -180 600 644 238 -605 -420 50 -7 -453 -823 231 559 456 -906 -920 -570 545 -371 55 217 -23 885 -266 833 -9 631 -302 -247 -878 847 -415 -345 -64 -974 -393 -540 -509 936 -945 -874 85 318 946 -443 997 571 -174 645 -708 -203 -458 715 59 -780 371 -757 44 549 -798 195 -19 271 -424 792 -515 458 -492 75 -358 610 -644 -697 -873 -513 -336 166 366 -531 -800 167 622 444 457 605 -998 -721 -851 321 832 221 -650 -473 -625 -840 674 -730 780 -113 -590 -524 -895 -522 -102 647 -576 -59 576 -347 216 -613 490 -257 56 239 -52 734 891 -139 -441 740 771 991 -773 -459 874 -923 -969 -810 -208 815 -667 665 -131 781 -575 -528 113 -467 899 -994 -413 103 864 986 -614 333 -959 -110 339 308 800 38 -387 -765 -978 145 614 191 638 -143 -295 -875 -805 -356 635 93 410 139 -495 -133 -419 281 -33 302 493 -903 -311 40 116 990 -794 -627 834 -832 -846 -836 -106 -996 575 911 -769 -799 -666 -454 -672 -483 468 370 76 -334 -117 -813 -701 265 187 -382 438 100 254 602 -638 -660 165 -867 245 -732 21 -507 -367 506 -709 910 -365 258 862 -566 -816 108 -326 -292 83 -932 -608 270 -12 587 577 10 736 -305 60 784 -803 -327 981 -758 -529 375 -577 -408 710 -434 -916 960 572 713 -896 -918 732 -446 -329 -581 -742 796 988 -92 466 534 -340 -277 -704 -314 -440 13 89 663 -498 -835 976 -226 -468 560 134 -634 868 -185 487 -698 -825 -400 441 -521 887 353 844 -563 -34 694 630 46 -514 -917 -955 -91 666 628 -115 440 539 -534 -750 -598 604 -560 -343 -108 804 240 967 -616 -233 -859 94 -814 803 -618 562 -791 -229 400 -399 959 423 428 -587 830 731 580 242 590 -256 620 637 -834 -284 861 826 599 -220 288 325 -747 -93 -105 -394 -68 118 -375 -589 71 73 758 932 -124 548 147 853 -412 367 653 -926 -160 755 979 -435 125 -474 -409 -569 719 136 -573 -501 938 -635 954 -796 -348 -562 -383 61 -901 373 -801 963 380 729 -426 -171 -161 479 448 -259 -130 -584 131 -548 -543 -631 -240 -811 -431
483 775 575 -361 -285 519 512 -189 -278 -664 -283 -645 -312 -790 -170 474 -593 -15 -458 301 410 257 615 -82 -679 -73 -72 -413 192 -738 -536 -121 787 -78 870 -552 23 717 -194 502 796 -653 -958 -21 -259 -118 -195 -182 141 383 451 -366 -386 -967 -692 816 297 78 -667 -589 -975 676 -45 888 935 132 33 225 465 -616 -109 865 148 -542 -583 617 709 188 636 721 370 411 -598 150 404 684 491 472 -578 -948 618 -879 -161 84 -111 -477 453 -697 610 461 -37 -343 -367 130 145 -606 -419 970 -181 -282 -701 -859 -877 -481 -336 -863 -858 -31 -800 -334 925 757 670 634 431 -654 186 -676 733 902 -978 -665 -202 700 -70 -813 256 -993 -992 -486 745 435 924 345 643 -588 739 -799 -104 641 820 759 368 462 -696 -641 -84 219 232 -988 -541 -273 -699 627 -673 -387 -554 -572 -92 854 -704 -331 -984 -450 -682 -514 989 262 -545 60 -549 31 -840 -935 702 261 105 -814 883 -580 396 437 -681 403 419 536 -638 -95 -998 62 828 -251 -795 71 12 -602 -147 860 -94 156 -893 348 30 -332 664 -457 -621 734 -643 77 856 -99 784 24 808 -469 -686 752 715 -390 288 875 722 -843 425 -844 -590 595 -926 -797 -392 -856 -532 -529 -379 874 484 -66 546 503 -982 -817 969 984 652 644 -98 -76 773 381 14 506 -447 -725 730 -868 124 46 43 766 -748 630 -65 -688 -637 -483 318 -587 -497 657 195 51 -128 389 975 525 7 -565 769 552 -253 656 -714 -417 953 524 -430 927 -892 177 193 476 -197 -369 83 -951 847 -525 197 -902 -409 -23 799 619 -559 -393 -261 -446 -90 324 -36 -955 -303 -781 181 626 -932 -171 -40 75 814 233 559 -382 -377 -723 -522 -964 265 -848 -944 -709 -912 -916 61 -214 -933 711 931 -74 -248 325 -531 -50 128 481 253 728 557 966 -961 -945 -19 -777 -564 553 -256 -234 561 990 -648 -770 944 -79 713 -340 -827 -325 934 446 -49 838 -444 -746 -250 905 200 668 70 735 210 -719 238 -198 543 -93 -846 -474 371 19 -608 948 -922 -506 161 122 911 879 782 -117 681 898 398 653 221 296 945 704 -867 240 417 -524 -138 -747 384 -225 413 771 447 394 -750 323 -368 -110 80 -184 -209 -162 204 -669 95 674 353 688 -885 -263 469 40 -991 -434 13 134 205 -113 258 -708 -311 -27 529 -137 747 264 -149 -191 599 -656 -760 -321 -395 488 -414 -166 -941 -190 -313 869 -211 995 827 52 -268 -942 -881 -987 -240 573 863 659 -167 424 697 -732 985 886 -445 -752 -895 523 516 976
142 -875 264 -662 -333 404 831 -835 -907 -693 688 -559 458 434 -906 596 849 -381 -803 -455 602 -760 -707 -507 -20 546 -784 -904 -508 162 -221 76 422 4 -804 645 603 -491 -272 441 -517 481 -855 -112 433 406 970 655 -504 -926 687 665 -389 244 -67 -570 -557 734 855 -600 61 -437 197 -337 761 -977 -113 131 -971 956 -61 601 612 -349 -638 208 657 118 -176 560 66 233 304 -73 912 -561 748 355 962 427 405 -610 -756 -415 -592 391 484 617 -865 757 -250 -248 360 267 170 100 -758 362 898 381 -801 929 242 364 -144 -985 -255 547 -125 256 63 506 -913 674 -611 -271 -777 -659 -201 83 607 598 377 154 38 -474 948 27 -103 -779 396 758 727 -402 565 -723 -715 -819 -924 888 -236 568 -859 477 -238 -142 -300 573 -175 469 -321 500 315 841 -232 593 -714 978 171 270 -106 -466 2 -173 227 174 -669 -229 374 239 -84 397 706 -108 842 472 -350 -710 -470 -595 944 217 -421 395 378 -637 436 349 -240 534 -884 425 37 714 -166 -603 -609 -731 -679 774 -174 -622 -25 -524 -685 -879 551 582 106 -495 -800 839 735 -627 -874 454 261 776 943 -145 134 -190 -813 -738 843 -109 -163 -857 -124 628 -785 207 -228 915 419 476 -456 -139 -76 -93 794 -231 -313 -460 -946 808 -681 786 503 -159 -265 987 137 881 -365 77 -245 879 -949 -793 361 747 927 762 -380 -129 417 101 900 -72 370 269 36 -846 903 -860 609 -194 -961 72 -673 276 604 658 366 -343 764 723 211 144 -713 749 -183 219 -982 -473 -149 -626 -70 -539 -431 969 792 224 572 -905 729 483 265 -222 103 708 620 -363 -499 -257 -915 -540 326 -298 -297 -211 953 -134 731 42 -532 158 -225 278 376 743 -341 -823 -230 284 -422 -535 -206 -107 99 -591 255 -599 -689 -945 121 536 186 848 578 -948 -366 -744 -773 -721 837 -549 511 281 172 877 722 -463 675 -3 -678 810 -446 -283 834 972 555 -391 -367 920 616 -397 478 398 -943 -235 -896 -938 -951 282 994 -314 32 784 -695 -24 659 -192 -839 110 -385 681 132 -21 -702 983 918 -625 303 701 -687 317 -980 -91 -768 -43 -330 -110 507 868 157 494 718 -994 996 -726 -454 710 -97 88 272 939 466 -541 -856 -657 893 -143 850 -992 -825 -676 350 -476 447 -633 325 -923 7 -154 859 -39 -531 -427 -684 559 -453 778 -520 -373 512 287 866 -944 -419 -267 -761 -765 -483 -420 -506 871 858 -214 127 -102 493 -371 -826 -922 -719 12 -612 -141 -168 165 -279 -286 471 775 882 196 -251 561
-49 -567 -552 445 758 683 -893 -829 -892 585 335 -826 980 54 -206 -490 -890 -888 880 -944 -957 -517 -637 228 205 68 410 852 -406 -200 -351 -794 -817 -24 -151 -113 -295 430 5 -521 740 34 -99 -853 -871 -681 -852 -281 498 -906 468 456 925 845 -971 -527 -327 950 -377 -217 -537 -132 712 168 -333 979 217 475 -418 652 -791 928 434 788 -340 537 -51 -212 -156 -593 -124 940 183 -126 -175 -68 483 -819 -496 -402 -59 914 442 -779 -746 911 726 989 -617 666 934 360 724 -94 -203 -56 250 797 975 -707 -470 -664 398 721 528 690 -136 278 556 664 224 -419 -602 -368 -38 -502 -306 78 632 -111 -297 63 703 -8 -16 -484 -754 2 120 722 803 31 -938 -456 -523 220 -380 267 -27 -29 331 -999 716 -116 655 -974 -762 965 273 -730 -785 28 18 447 161 653 -359 619 606 850 280 296 294 -370 819 543 -453 -386 -422 285 -703 -13 -834 -816 -705 -962 223 461 793 826 14 -372 -940 -639 148 849 95 -511 -7 -951 107 -795 -776 8 254 -544 -190 596 213 -867 153 293 -970 608 91 400 -908 714 485 -702 -256 -474 -172 -353 -765 -254 943 389 -269 -983 540 -758 -285 -318 30 -728 480 -789 816 257 601 -555 691 -53 -434 -651 393 347 -691 806 80 678 -720 448 253 -509 919 -519 -379 -317 -848 195 472 828 -147 474 -208 752 -905 105 346 522 547 -188 -992 -922 -920 -618 -26 -330 869 668 -249 -235 -107 -735 45 374 859 741 -123 -632 -965 349 893 -655 789 586 -804 353 88 -599 -415 -141 -752 89 -176 -493 798 60 -413 -792 685 -276 -224 -307 -227 550 762 809 358 226 -497 648 658 450 602 -328 -498 -670 995 279 -252 723 -667 -223 85 -364 -305 670 -500 971 -245 -465 -261 27 -183 886 -93 186 252 -627 187 524 787 988 -530 176 -142 938 736 -581 129 -360 -747 -22 502 -987 489 -672 310 299 315 -864 235 -840 -441 492 -597 -802 33 952 314 245 -420 -586 365 494 251 -646 -253 117 -880 211 -25 -953 796 115 325 -308 52 924 171 -533 603 -729 29 144 351 -694 -64 -445 96 645 551 -148 946 730 190 -541 15 515 521 -220 185 514 -806 164 -55 -897 -777 894 -619 -442 -713 124 955 214 -690 765 583 -934 -169 286 -818 -982 -915 781 -512 559 93 572 956 339 -773 326 -838 19 -793 507 -717 467 597 -271 -389 -284 821 827 32 -645 -205 959 -489 -102 -507 657 82 229 555 158 -872 428 982 -66 -114 130 -81 650 517 -421 -300 -788 -674 385 -947 197 -598 412 -764 -772
964 -923 -33 277 -396 566 -70 -629 672 -442 787 951 629 -537 -320 -497 49 880 268 -1000 -810 785 -440 -907 521 729 -897 -461 531 15 -100 684 -146 652 839 -867 414 -640 875 -362 -556 712 527 961 -608 873 -658 365 162 558 836 535 547 445 455 993 143 -340 466 314 310 463 -184 726 -551 391 401 345 -43 -745 62 -374 388 -827 -180 -157 -614 7 625 -417 623 280 -472 494 -321 60 387 -654 504 886 -212 364 -683 155 -855 -256 805 867 -31 291 -348 614 631 -831 84 214 -329 -394 370 -738 -130 984 487 57 707 702 851 917 9 949 745 -534 -768 -646 877 -316 998 -653 -111 854 316 767 -74 132 -888 -78 589 408 -502 -637 346 658 349 -666 -982 395 188 -567 -135 733 -106 50 90 -351 -363 454 -871 -976 -181 4 -387 820 687 -228 -365 -141 446 465 -977 -934 -984 -630 -245 113 -429 -896 210 -471 -589 -344 -713 -493 -300 994 -530 479 891 192 -262 -15 -411 302 -604 26 31 -949 289 770 -639 -649 -243 792 -844 -687 340 -988 -206 21 -711 600 -9 -904 -322 -578 56 249 125 710 98 813 637 236 -675 708 -611 -805 320 633 81 410 -642 221 567 628 -673 582 -134 363 231 -112 139 163 -452 939 453 -929 -997 138 -702 -32 -49 -53 -113 651 -727 36 460 -12 186 -478 293 -998 -172 383 -521 -378 598 818 149 492 -699 732 -776 338 175 -352 14 -7 768 -548 -780 914 -774 597 -961 -193 -150 -357 -938 -490 800 24 -430 -937 655 -287 323 358 -337 -625 330 -812 548 -386 557 392 374 722 -707 380 171 -817 298 451 -736 -486 -448 -34 523 -261 -830 -935 -994 499 433 -913 -926 74 549 -749 -685 618 870 51 928 783 -276 -419 265 424 -48 180 -45 766 -783 -657 177 -121 373 -747 630 -798 711 -498 -174 275 -207 774 -523 -612 87 691 755 -109 753 -382 941 642 -850 892 422 -177 -694 270 810 109 -345 -781 -164 -72 -373 -187 -696 253 843 -24 503 133 160 403 773 762 632 -895 -304 121 432 -723 -633 254 417 -619 225 167 -21 591 -839 -842 -318 975 -35 359 -992 247 -980 -255 654 193 53 385 -60 -92 -354 -641 -451 507 -584 -353 -664 688 237 -739 10 -297 -693 847 47 233 -489 -752 900 258 65 -13 -609 -6 526 -885 627 381 -171 730 -347 855 -296 -332 287 259 -621 609 -573 921 670 -512 488 660 -17 819 -787 -576 292 759 333 -96 -887 -504 584 884 240 -837 904 934 153 937 116 680 341 61 -875 -592 -465 37 -792 795 389 -833 402 42 973 267
109 998 -675 -245 -208 772 -963 -75 583 473 63 -559 123 -345 -335 -391 73 604 -347 524 163 -352 973 513 -103 253 917 250 79 587 57 -528 744 -578 479 576 -350 -783 -719 -838 -625 -426 -220 554 392 991 9 81 -434 590 -485 -762 -304 -43 -570 720 -971 -122 747 781 686 -17 867 -15 -944 137 849 -718 -367 276 568 282 371 -237 -280 177 -848 847 -460 103 -474 104 -96 -149 316 258 -507 -417 -285 -165 -856 338 640 -282 231 -661 -610 -355 -934 191 710 -831 323 -182 877 -689 -82 -457 546 -18 331 -843 45 504 -520 266 444 560 -448 454 923 -136 271 -83 -579 361 -33 34 717 50 406 515 -130 -225 844 -867 356 899 17 -975 -733 582 -903 351 -66 480 -984 -213 -198 329 -359 -732 602 639 14 -371 563 -760 -721 -514 816 -801 23 426 964 -441 761 721 621 -834 151 410 251 -840 940 442 145 -277 -53 -113 616 -296 888 360 288 -408 -591 -258 -179 905 -51 -954 -727 -551 854 -411 472 44 -222 -697 -462 -660 -786 907 236 -593 348 -630 852 -544 -476 309 -184 -469 610 742 -155 -226 -561 -708 -521 499 597 775 -524 140 826 168 774 -386 -657 256 -370 -805 375 285 -239 -815 -302 150 -76 -553 797 65 -739 381 675 -540 -846 -881 292 824 -3 -301 904 118 -364 -585 -329 930 22 357 -256 812 -316 254 -52 -940 -619 -677 806 -653 -556 78 354 592 280 642 -353 -512 -612 -672 -636 -577 41 -313 -210 -330 40 -35 779 -825 36 654 -499 -735 -293 631 656 -449 -948 913 559 199 498 262 459 -688 956 -576 648 935 263 -295 958 -829 3 -503 660 809 971 691 -412 -146 -227 -800 322 324 305 -923 -597 -161 -238 214 -241 947 -320 -323 -266 -413 -990 967 625 174 -581 -995 978 -781 289 965 -724 192 -379 562 -693 810 870 393 -582 -887 491 -134 25 -616 -361 130 419 -29 977 -646 758 -108 820 -687 11 -312 121 496 -836 385 911 -942 260 211 -665 753 175 -965 -369 -37 388 685 -20 521 -635 387 -918 -811 279 -823 377 -19 834 811 -118 399 -407 875 848 985 333 -176 617 -342 -985 -91 843 489 528 138 649 -16 -61 -264 -929 813 146 540 763 447 -853 62 390 400 401 -12 -859 -22 -124 -468 613 520 -72 -793 857 198 -351 438 662 -909 -97 4 327 -951 -686 -568 886 51 -229 734 154 948 149 881 -90 -121 301 -88 -598 -699 988 -135 -99 -886 596 -140 791 350 -822 864 125 225 -517 -827 307 778 407 698 873 619 320 -713 -10 -339 623 837 -692 -193 -197 838
-229 -688 643 962 -810 57 540 22 768 -168 -710 662 -64 -962 -819 437 -730 663 993 -188 524 -642 -949 10 -934 84 -151 386 682 -743 167 -807 -812 558 757 -624 -457 -902 143 498 -36 -7 -925 -291 -68 -538 732 -660 204 -196 -80 -553 -644 -427 152 -207 447 340 871 -929 792 501 681 -865 -932 545 -853 -186 -226 575 -456 -987 -204 -935 366 224 780 649 621 -268 947 726 -137 679 -218 45 -890 865 -537 -359 -551 -511 55 -739 793 -917 -93 -72 231 -338 760 357 99 -715 483 859 -354 -265 -595 -150 -355 -307 775 603 97 -863 -523 345 -910 -373 -535 -361 764 547 235 377 -15 443 512 833 -761 -835 -25 156 968 -277 886 618 283 930 -990 -630 -192 -177 -860 -682 939 580 972 281 952 -430 467 -438 665 -650 -693 -866 -485 -76 -869 -266 536 750 359 -978 797 162 -8 861 927 49 -513 884 813 -2 957 -921 338 140 327 417 -114 296 -152 573 -587 -97 263 -281 588 -845 -302 -713 -246 567 134 -760 -65 960 590 856 582 -832 -931 697 -22 638 12 -197 -24 232 471 -700 519 297 -574 818 -584 -138 -930 560 532 151 -661 -308 -541 329 -613 -723 484 -905 289 -284 -770 -598 -777 -411 -473 -671 517 -4 220 194 782 691 373 627 -397 -409 802 -44 -122 995 -923 -514 378 118 209 -96 644 -253 -927 -718 -985 248 718 18 -181 93 -627 -452 -100 -517 146 182 510 481 -790 921 666 -961 907 405 730 -891 -369 -105 -508 820 720 -913 924 -89 -343 -1000 -62 -43 -609 -241 -172 -337 94 -408 -195 -652 716 -274 806 964 190 -919 789 241 966 -437 828 -6 -877 -920 -300 991 75 168 448 -956 -462 893 -149 -641 -448 896 702 -257 612 325 26 743 70 -947 41 390 -727 351 215 -50 788 -846 -451 849 420 541 -838 -571 -894 -469 -504 556 -202 -154 -13 -81 951 -314 493 846 953 717 -147 -793 -11 -754 -69 107 807 244 234 -698 -267 836 66 589 -633 554 410 326 -884 -95 752 659 -290 611 -843 278 870 409 415 -941 -784 -665 -46 295 -415 -720 -936 -604 -858 -980 -981 -486 -817 -539 946 368 -778 202 680 738 40 -494 -140 -1 981 -636 -477 -922 334 992 -217 525 -565 796 -458 225 -895 111 383 -518 -529 -532 -110 -216 751 -371 374 62 86 -679 294 -112 109 -740 -979 -719 -712 -75 885 942 479 979 -416 388 758 636 179 -134 426 -681 -431 -171 -316 531 154 -622 808 421 -562 482 830 975 433 -842 316 -376 -974 499 307 -285 -77 -621 -487 653 631 -220 -528 -489 -179 814 -751 177
-829 -199 -384 287 109 -210 682 516 265 164 747 534 513 -826 -135 -815 -475 -897 105 -589 842 510 725 102 961 820 859 -889 714 -238 -537 -50 642 -720 -716 65 481 -836 -559 -361 -914 -469 487 829 324 836 -804 500 762 113 251 -729 -360 -602 136 -217 -250 -882 950 229 -57 437 457 87 432 -253 337 446 -854 585 -397 189 -842 -556 201 -902 -395 803 -507 -223 55 632 659 -979 257 509 726 -284 512 367 -520 637 304 -343 821 -387 -179 -542 -433 338 2 576 -409 -214 -920 254 -197 -170 172 -579 85 758 0 292 -468 841 680 -261 754 372 -161 -246 781 940 975 711 192 407 882 -955 692 -323 -280 130 300 -503 58 923 -388 -781 -235 -587 492 28 25 50 438 -793 -724 -874 -823 -676 825 901 357 589 -269 364 -718 -244 411 -402 240 43 219 209 -887 170 -64 -84 227 621 -190 976 -521 294 445 -99 -582 -165 261 -380 544 -139 -573 -567 934 -650 190 595 772 806 427 -782 420 786 -143 -172 -845 -117 -119 722 638 380 -664 608 -970 865 117 834 404 155 996 -723 541 207 777 844 -1000 548 -912 -565 738 952 -320 -893 -812 -454 395 169 578 -927 -886 416 4 -805 -549 -672 -848 480 -263 198 -490 69 140 211 -953 440 982 161 873 -176 -752 -978 394 132 890 -21 -178 118 704 851 630 8 526 72 -254 -789 423 -525 -759 298 -141 -89 577 -885 591 -911 827 939 133 -569 570 -797 -999 -938 969 38 -601 845 506 -234 -699 -640 -426 -241 70 -461 902 -522 137 205 716 -215 175 -309 434 -53 651 -439 838 635 447 -472 897 624 -571 -373 449 -140 -669 212 978 -731 63 -349 765 -335 508 151 -56 472 850 -41 -101 812 -596 727 -93 804 735 736 -708 527 888 550 -566 -591 -17 757 -966 807 214 139 723 -688 -628 -324 839 -663 817 -62 -491 443 832 -3 -726 -82 -431 -350 -937 27 707 -879 -470 422 -865 -618 476 521 819 979 522 -446 -459 -948 -761 402 640 303 634 791 951 -791 633 -710 -760 881 -102 124 203 -477 -806 184 436 800 957 -942 360 -732 783 425 935 -326 564 -932 -510 -933 523 336 400 231 143 -14 -488 -673 -467 -218 129 -440 592 -830 21 -593 -890 933 334 -229 787 -432 756 -303 -696 346 -629 215 610 125 119 -494 -532 37 690 -918 361 -211 -26 -430 818 -404 -988 356 702 -283 -538 -182 780 -418 -55 -281 900 16 852 325 424 -351 177 559 681 -410 -286 -588 790 729 375 907 386 -36 -949 -442 837 -950 -341 582 -425 719 -810 308 653 872
934 204 502 -140 4 403 931 646 -255 842 -11 330 -147 590 405 -971 823 -391 133 555 -756 813 112 -433 -515 140 866 -17 -10 -148 850 -432 -707 589 672 845 215 -295 -85 545 804 171 527 651 -940 94 -740 751 51 -983 259 -684 831 -240 -962 -595 -357 -613 -573 -370 -459 -48 -296 -21 -908 891 -90 938 -601 694 338 -956 3 26 -991 15 -550 417 -458 -497 -565 397 -985 -829 766 291 -217 -487 571 585 -307 162 -810 -653 -628 953 476 -204 -406 -88 -228 382 678 249 858 155 887 -13 -882 41 -394 71 79 600 -77 -590 -847 624 131 400 -123 -258 769 -461 -704 999 -155 -281 926 790 -229 -45 -363 807 822 358 -603 -341 -182 615 927 156 704 -948 -277 996 -233 -735 -181 -607 965 111 879 182 -108 -900 844 549 -745 -547 86 -76 -779 -811 197 -253 93 -582 -32 92 -164 619 923 275 -941 107 -897 525 -285 -868 -445 -317 990 138 -979 350 -887 -83 544 38 -156 762 -853 -632 958 -902 837 252 588 -742 -64 554 -946 223 -820 445 935 738 -187 82 -138 308 -708 -114 639 -505 -161 -799 924 -125 -598 -817 -20 -880 363 -739 -953 220 -763 -43 494 833 -392 -482 76 409 233 -913 530 -672 836 -57 -833 432 352 709 -133 810 962 725 72 202 -278 543 -982 -291 811 -227 -508 -585 7 578 506 -572 982 843 -440 -398 -381 -751 -619 161 637 -193 -504 -608 496 -626 783 -614 877 -989 475 257 668 32 -121 134 -173 8 565 -129 904 451 310 542 737 -63 -635 688 -715 -382 470 -512 -805 -251 -336 -784 -41 -202 -958 -936 -918 189 -599 622 333 767 185 611 679 490 398 -243 -732 656 428 -685 -986 115 -369 700 -435 -378 989 -905 -537 -760 880 839 212 -729 -856 -139 610 43 -839 564 127 660 -274 -661 -533 431 -372 758 -804 468 -625 371 949 978 -136 713 240 817 48 776 239 -154 -593 -935 -876 907 44 -402 90 -556 -335 380 -256 -964 -389 -724 87 -771 860 -226 582 331 -157 -305 677 294 -693 113 595 -36 377 -105 -514 657 203 -912 -830 -814 427 859 687 17 -260 -393 576 501 322 -304 714 861 384 -759 -190 -472 -524 -666 -734 -44 774 -53 101 681 -676 707 -798 -747 -396 -638 -664 -163 744 272 849 759 812 -893 -334 941 -694 67 -596 -69 -526 -46 -218 -644 -356 18 -711 626 74 -395 102 -54 513 -733 -224 -311 721 -132 -642 -31 903 373 -380 -322 706 825 -741 -812 -419 929 878 872 -261 -767 -23 -2 -453 772 -602 346 729 705 -826 66 -845 -934 -239 321 180 933
541 274 658 -351 292 327 198 -192 -406 -399 356 977 -918 875 -860 652 865 -432 938 -879 781 -816 -961 -831 77 793 -322 29 -116 -522 -397 -507 -756 -287 854 -175 459 -905 866 183 -736 -544 439 43 921 949 660 -659 342 -792 -804 976 -473 -488 378 701 -523 -156 972 -767 -574 329 -819 -769 -558 -106 745 398 -926 610 -112 -548 63 666 45 955 -430 -110 989 -242 643 579 725 675 -577 -876 -957 625 -382 -997 861 -913 -463 89 396 -1 -125 -196 -649 -446 315 598 867 -276 6 180 -55 -739 -335 124 993 895 788 731 -126 733 622 264 -687 -130 971 843 397 177 785 -77 143 -136 998 -924 508 898 -967 792 -781 -828 -651 999 637 -500 927 966 201 85 821 -565 162 343 534 635 -625 -791 -551 544 587 684 192 -189 -114 516 -201 -966 -943 917 -427 36 -503 595 -23 228 -271 -340 -162 318 -711 772 -622 995 -835 -892 -211 -264 209 -288 685 120 767 497 -394 172 -17 612 200 -420 -115 -842 -94 -118 -606 486 -376 -13 -58 -906 -466 -349 -381 257 956 -843 674 -37 -359 437 134 -708 -713 50 -982 102 -666 -44 619 -921 985 16 -859 -128 110 770 808 743 219 594 281 280 -624 501 988 -996 149 -893 693 557 -780 -971 189 372 -30 -437 764 555 864 740 -745 401 -127 52 57 588 583 530 -317 503 -959 314 -417 929 -852 -383 511 359 449 -832 -647 -352 450 15 -692 -103 567 -591 566 -700 980 408 -752 30 216 722 948 -585 577 -994 246 -138 373 -354 -877 -390 527 758 -225 238 -773 -952 -11 -857 -785 2 -638 -677 919 220 -350 -319 -170 973 241 823 73 -927 -251 103 756 -809 -470 803 -896 -948 -221 -220 453 773 560 608 -928 786 -72 -4 -327 760 -378 607 -121 783 -207 512 255 -569 -208 -108 -969 -142 -681 -269 -453 889 492 -6 393 670 -811 621 691 -339 626 -377 500 709 -667 -777 240 -680 -467 -771 -387 744 850 784 812 -244 694 -697 -164 -144 -43 -42 -10 0 -695 806 844 381 -75 950 -964 -992 104 -936 -105 996 -553 415 -911 -968 -495 -486 531 249 458 888 -757 86 791 448 813 -441 -300 901 -2 638 -422 879 -263 -790 289 -456 900 82 -714 677 735 451 80 -7 -324 841 -246 -469 -34 -88 678 -104 -820 -775 714 -784 -929 -464 -720 377 399 -403 -356 205 984 34 -956 18 580 -947 -602 -364 447 708 -568 -521 855 -384 -933 -566 -173 412 -333 171 -710 70 -912 839 -489 490 -98 -738 127 -346 -241 -640 804 -424 215 46 721 592 -338 -584 159 -89 191 -160
-186 24 -995 923 -42 211 -241 348 -692 -214 232 301 607 371 225 737 174 -338 -689 -749 489 -128 -821 560 382 255 30 -457 -621 682 504 -909 -360 -831 437 756 -80 894 -507 169 -918 598 983 -948 -840 216 337 -239 116 793 -455 369 -556 -837 516 249 -183 -511 195 453 271 817 105 -93 -105 -320 -227 766 977 300 -913 485 -671 -283 -471 475 -370 159 -813 484 148 -166 -501 8 767 -428 460 -635 -565 -46 -655 -562 423 -951 -772 691 -721 364 86 -727 48 537 -508 89 -32 -8 -334 634 85 344 -328 -182 478 831 -215 313 986 -351 -539 593 997 -596 638 4 -99 320 350 -194 208 144 420 798 139 -139 686 -330 -66 659 -871 -134 -137 -768 834 591 799 -298 -949 862 -252 302 -60 507 -179 -686 -579 425 -308 -725 559 501 -87 56 980 -777 202 -955 -211 904 -606 -438 -509 -960 784 606 -247 754 -940 -670 386 127 928 -171 -439 814 153 653 663 -634 621 -941 957 -753 781 557 -29 -411 164 748 179 -429 150 693 -310 -106 -803 -526 -714 -150 539 -665 299 856 -185 661 647 -989 415 452 -474 -418 318 -597 -862 218 -45 984 38 836 530 786 -236 -968 -708 -560 288 -575 187 757 109 -126 198 -970 -267 -365 -400 936 -226 -112 803 -890 -829 76 848 -936 -619 989 866 -567 -492 -792 343 224 72 -353 -456 -316 -309 -578 -470 806 919 -649 -644 392 -127 -594 -218 641 -216 -285 70 -622 114 106 192 -133 510 -162 190 -39 577 740 947 553 134 310 -875 356 -748 586 -444 675 -608 910 -706 937 -942 -262 -517 287 126 -332 -564 -321 -907 -788 -620 -374 665 -312 -302 -498 60 943 -746 -739 769 -673 -679 -363 -167 324 633 -84 738 775 774 -958 -833 -65 -761 -599 -984 -600 18 -624 242 -812 84 -742 662 -163 -486 843 -693 934 -602 388 777 -34 93 427 -293 -465 612 -64 -764 -896 790 938 969 -798 272 -917 604 -292 -819 -652 787 3 471 -156 -771 443 226 -154 889 -294 590 -807 594 773 117 -413 -275 -30 497 -440 130 -963 -138 -574 -595 246 -701 -82 328 59 422 -966 -54 -340 -383 815 -825 942 -279 -24 555 248 870 -388 188 963 -367 -357 -987 223 -877 611 729 -284 629 250 306 -10 411 -586 270 -9 12 295 314 -244 646 625 -453 -513 -899 888 -301 384 -416 -543 -291 363 87 -135 -189 764 -745 541 441 200 20 -668 -50 -627 965 -422 696 789 -901 -94 189 -928 229 -373 -2 43 -870 -75 700 -824 667 -626 -978 131 -991 674 620 95 383 -520 762 -732 -395 -637 341 -660
